SH600002,945014400000,4.55,4.60,4.50,4.53,566400,2574205
SH600002,945100800000,4.55,4.67,4.53,4.65,1808300,8306514
SH600002,945187200000,4.65,4.70,4.58,4.64,1364600,6355906
SH600002,945273600000,4.65,4.65,4.45,4.51,1443600,6551640
SH600002,945360000000,4.51,4.56,4.46,4.49,778500,3495678
SH600002,945705600000,4.48,4.48,4.39,4.40,820000,3614611
SH600002,945792000000,4.40,4.43,4.33,4.35,742500,3241420
SH600002,945878400000,4.35,4.40,4.33,4.40,795900,3460389
SH600002,945964800000,4.40,4.40,4.36,4.37,475200,2083477
SH600002,946224000000,4.35,4.45,4.35,4.36,462600,2029643
SH600002,946310400000,4.36,4.50,4.36,4.41,649900,2874481
SH600002,946396800000,4.50,4.50,4.30,4.38,1361900,5929340
SH600002,946483200000,4.38,4.40,4.28,4.35,1687600,7300227
SH600002,946915200000,4.38,4.44,4.32,4.43,962900,4234402
SH600002,947001600000,4.43,4.70,4.42,4.53,5197800,23791280
SH600002,947088000000,4.50,4.95,4.50,4.89,8809100,41924736
SH600002,947174400000,4.90,4.98,4.80,4.92,8806100,43125916
SH600002,947433600000,4.98,5.00,4.78,4.88,4347600,21131306
SH600002,947520000000,4.88,4.88,4.60,4.63,3348000,15754138
SH600002,947606400000,4.65,4.65,4.46,4.49,2149800,9742783
SH600002,947692800000,4.51,4.55,4.44,4.48,1135100,5088417
SH600002,947779200000,4.50,4.51,4.42,4.44,878400,3919503
SH600002,948038400000,4.42,4.46,4.40,4.45,825000,3653958
SH600002,948124800000,4.47,4.74,4.46,4.52,2119500,9721577
SH600002,948211200000,4.52,4.58,4.50,4.55,748300,3392313
SH600002,948297600000,4.55,4.58,4.49,4.52,1418400,6409856
SH600002,948384000000,4.53,4.63,4.46,4.48,1752100,7902844
SH600002,948643200000,4.48,4.48,4.38,4.42,1815200,8002908
SH600002,948729600000,4.42,4.58,4.40,4.49,1931300,8609055
SH600002,948816000000,4.52,4.55,4.45,4.49,1152900,5186981
SH600002,948902400000,4.51,4.52,4.39,4.40,3179000,14057558
SH600002,948988800000,4.42,4.51,4.37,4.47,3751400,16549810
SH600002,950457600000,4.58,4.85,4.51,4.82,6200700,29002280
SH600002,950544000000,4.88,4.89,4.56,4.61,7169900,33602424
SH600002,950630400000,4.59,4.60,4.44,4.52,5408500,24288620
SH600002,950716800000,4.52,4.80,4.50,4.69,9538700,44011928
SH600002,950803200000,4.70,4.75,4.45,4.51,4093900,18533388
SH600002,951062400000,4.51,4.60,4.49,4.57,4536100,20533546
SH600002,951148800000,4.60,4.65,4.47,4.50,3941900,17911808
SH600002,951235200000,4.48,4.59,4.45,4.46,2289800,10255331
SH600002,951321600000,4.46,4.54,4.45,4.48,2359600,10573219
SH600002,951408000000,4.50,4.72,4.46,4.60,7279200,33458260
SH600002,951667200000,5.06,5.06,4.72,5.06,7978500,40150172
SH600002,951753600000,5.50,5.50,5.01,5.07,30099000,156858144
SH600002,951840000000,5.05,5.09,4.87,4.88,8393000,41408332
SH600002,951926400000,4.87,4.88,4.73,4.78,5794100,27721658
SH600002,952012800000,4.82,5.00,4.82,4.91,6300300,30911190
SH600002,952272000000,5.05,5.10,4.79,4.80,7059200,35124700
SH600002,952358400000,4.78,5.04,4.76,4.96,5167900,25223202
SH600002,952444800000,5.00,5.02,4.84,4.89,2880000,14125677
SH600002,952531200000,4.89,4.93,4.80,4.83,2931400,14156280
SH600002,952617600000,4.82,4.82,4.70,4.71,3006500,14309742
SH600002,952876800000,4.72,4.79,4.72,4.75,1796700,8545836
SH600002,952963200000,4.75,4.77,4.52,4.65,3504800,16254929
SH600002,953049600000,4.65,4.73,4.60,4.70,2458300,11466972
SH600002,953136000000,4.68,4.69,4.56,4.58,2790200,12880597
SH600002,953222400000,4.58,4.65,4.56,4.62,1888000,8673726
SH600002,953481600000,4.59,4.79,4.57,4.71,2854600,13467155
SH600002,953568000000,4.76,4.85,4.69,4.70,3394100,16066035
SH600002,953654400000,4.72,4.80,4.67,4.72,2647900,12443085
SH600002,953740800000,4.72,4.75,4.69,4.74,2721100,12845841
SH600002,953827200000,4.80,4.93,4.76,4.76,5925800,28600214
SH600002,954086400000,4.88,5.05,4.88,5.00,9582000,47568596
SH600002,954172800000,5.05,5.10,4.98,5.02,7836600,39420328
SH600002,954259200000,5.08,5.13,4.98,5.04,7210200,36283424
SH600002,954345600000,5.06,5.10,5.01,5.05,4487200,22647920
SH600002,954432000000,5.05,5.08,5.00,5.00,4582500,22992828
SH600002,954691200000,5.01,5.06,5.00,5.01,3703600,18607440
SH600002,954777600000,5.00,5.01,4.84,4.85,3374600,16486238
SH600002,954864000000,4.85,4.89,4.80,4.88,2249100,10899371
SH600002,954950400000,4.88,4.97,4.88,4.93,2557400,12600464
SH600002,955036800000,4.95,5.18,4.95,5.13,12393100,63373544
SH600002,955296000000,5.13,5.30,5.10,5.29,13933400,72883520
SH600002,955382400000,5.29,5.30,5.09,5.09,5793800,29980544
SH600002,955468800000,5.09,5.22,5.06,5.18,4706100,24167628
SH600002,955555200000,5.20,5.46,5.20,5.41,20119600,107930440
SH600002,955641600000,5.44,5.52,5.29,5.34,12487300,67414944
SH600002,955900800000,5.34,5.37,5.08,5.14,8574400,44504520
SH600002,955987200000,5.12,5.22,5.05,5.20,4458200,22895426
SH600002,956073600000,5.22,5.24,5.11,5.16,2623000,13513936
SH600002,956160000000,5.17,5.26,5.15,5.16,3446000,17876190
SH600002,956246400000,5.18,5.22,5.09,5.09,4389800,22535524
SH600002,956505600000,5.10,5.23,5.10,5.14,3512100,18076582
SH600002,956592000000,5.15,5.21,5.11,5.19,3006800,15505245
SH600002,956678400000,5.20,5.23,5.16,5.18,2807200,14548285
SH600002,956764800000,5.18,5.25,5.10,5.11,4356400,22591688
SH600002,957715200000,5.15,5.20,5.10,5.14,2317100,11885399
SH600002,957801600000,5.13,5.15,5.01,5.03,2560100,12940846
SH600002,957888000000,5.02,5.02,4.82,4.82,2917800,14251690
SH600002,957974400000,4.82,4.85,4.76,4.77,1947300,9336894
SH600002,958060800000,4.78,4.83,4.72,4.75,2017600,9635462
SH600002,958320000000,4.75,4.79,4.65,4.67,1395800,6538622
SH600002,958406400000,4.68,4.74,4.68,4.73,1204600,5669502
SH600002,958492800000,4.75,4.77,4.70,4.71,976500,4621411
SH600002,958579200000,4.72,4.89,4.72,4.87,2249000,10881155
SH600002,958665600000,4.89,4.89,4.80,4.88,1996200,9688046
SH600002,958924800000,4.90,4.99,4.88,4.93,2979700,14671858
SH600002,959011200000,4.94,5.07,4.93,5.04,3751200,18817952
SH600002,959097600000,5.04,5.08,4.97,5.02,3365700,16963948
SH600002,959184000000,5.03,5.10,5.02,5.08,3653800,18470816
SH600002,959270400000,5.09,5.28,5.06,5.16,6686500,34583160
SH600002,959529600000,5.16,5.55,5.15,5.39,16878300,90527352
SH600002,959616000000,5.41,5.50,5.19,5.23,13303000,71460856
SH600002,959702400000,5.20,5.35,5.15,5.32,6224800,32792394
SH600002,959788800000,5.36,5.45,5.33,5.40,8072900,43516460
SH600002,959875200000,5.45,5.68,5.43,5.61,24457900,135971936
SH600002,960134400000,5.65,5.86,5.30,5.56,30070700,171139328
SH600002,960220800000,5.55,5.60,5.35,5.56,11193400,61076044
SH600002,960307200000,5.60,5.68,5.39,5.45,6568900,36117104
SH600002,960393600000,5.45,5.46,5.30,5.35,9007900,48364388
SH600002,960480000000,5.35,5.50,5.28,5.40,8364600,45078872
SH600002,960739200000,5.38,5.49,5.22,5.45,5514900,29547340
SH600002,960825600000,5.49,5.50,5.39,5.47,4141700,22558084
SH600002,960912000000,5.47,5.65,5.47,5.55,12908200,72071320
SH600002,960998400000,5.55,5.60,5.50,5.53,5314800,29459498
SH600002,961084800000,5.55,5.57,5.35,5.38,6326700,34368192
SH600002,961344000000,5.36,5.40,5.31,5.35,3147100,16915368
SH600002,961430400000,5.35,5.42,5.28,5.41,3264100,17369460
SH600002,961516800000,5.41,5.46,5.35,5.39,2253500,12187023
SH600002,961603200000,5.40,5.60,5.39,5.56,7615500,41936536
SH600002,961689600000,5.57,5.68,5.52,5.60,12576700,70625352
SH600002,961948800000,5.65,5.75,5.60,5.75,10847100,61523264
SH600002,962035200000,5.78,6.27,5.75,6.11,56670200,342432480
SH600002,962121600000,6.11,6.14,5.85,5.96,29735300,179102928
SH600002,962208000000,5.90,6.02,5.80,6.00,14355700,84566032
SH600002,962294400000,6.00,6.05,5.81,5.91,8216600,48664336
SH600002,962553600000,5.81,5.85,5.61,5.65,10091800,57691328
SH600002,962640000000,5.61,5.78,5.60,5.76,4602200,26285250
SH600002,962726400000,5.76,5.88,5.73,5.79,4485400,26065060
SH600002,962812800000,5.76,5.79,5.68,5.71,3102400,17745678
SH600002,962899200000,5.71,6.28,5.70,6.28,56933000,355096928
SH600002,963158400000,6.55,6.58,6.39,6.44,73496800,476758400
SH600002,963244800000,6.50,7.08,6.50,6.84,60075300,408925184
SH600002,963331200000,6.85,7.00,6.70,6.91,29381600,201593968
SH600002,963417600000,6.91,6.96,6.66,6.68,23316400,157794464
SH600002,963504000000,6.68,7.24,6.50,7.03,38651900,268821568
SH600002,963763200000,7.03,7.17,6.83,6.89,23267700,162957120
SH600002,963849600000,6.84,6.88,6.71,6.80,11318500,76813656
SH600002,963936000000,6.80,6.90,6.72,6.76,6853100,46573244
SH600002,964022400000,6.76,6.90,6.75,6.80,7494100,51036092
SH600002,964108800000,6.80,6.84,6.70,6.74,5672700,38174028
SH600002,964368000000,6.74,6.75,6.56,6.62,7733700,51122616
SH600002,964454400000,6.61,6.76,6.52,6.65,4851200,32270804
SH600002,964540800000,6.65,6.78,6.65,6.74,5128500,34413744
SH600002,964627200000,6.74,6.94,6.67,6.70,7542100,51215664
SH600002,964713600000,6.69,6.70,6.60,6.63,5184100,34384404
SH600002,964972800000,6.62,6.62,6.52,6.55,7037800,46135996
SH600002,965059200000,6.56,6.72,6.56,6.65,3999800,26586790
SH600002,965145600000,6.65,6.80,6.65,6.78,6260200,42206524
SH600002,965232000000,6.78,6.88,6.68,6.79,8699600,59050284
SH600002,965318400000,6.80,6.84,6.60,6.63,6137500,40998696
SH600002,965577600000,6.60,6.66,6.52,6.65,4069200,26814348
SH600002,965664000000,6.65,6.72,6.57,6.61,4674600,30884526
SH600002,965750400000,6.59,6.61,6.55,6.57,5138700,33738144
SH600002,965836800000,6.57,6.60,6.38,6.40,12135100,78393352
SH600002,965923200000,6.40,6.48,6.30,6.38,7346300,46800928
SH600002,966182400000,6.36,6.55,6.30,6.49,7041400,44943040
SH600002,966268800000,6.50,6.52,6.35,6.38,3066400,19634408
SH600002,966355200000,6.39,6.44,6.35,6.40,3010700,19223084
SH600002,966441600000,6.42,6.55,6.42,6.50,4833700,31379428
SH600002,966528000000,6.52,6.52,5.99,6.38,2872800,18376252
SH600002,966787200000,6.38,6.54,6.38,6.49,5147200,33198212
SH600002,966873600000,6.50,6.55,6.33,6.35,4406500,28592644
SH600002,966960000000,6.28,6.40,5.96,6.22,10118900,62493024
SH600002,967046400000,6.22,6.28,6.15,6.20,4763800,29554092
SH600002,967132800000,6.21,6.25,6.15,6.19,3108600,19248120
SH600002,967392000000,6.20,6.20,6.10,6.19,5127400,31402186
SH600002,967478400000,6.19,6.28,6.13,6.24,2856900,17786176
SH600002,967564800000,6.25,6.28,6.12,6.13,2986400,18460812
SH600002,967651200000,6.10,6.10,5.90,5.92,5860100,35243692
SH600002,967737600000,5.85,5.94,5.78,5.78,4472400,26117100
SH600002,967996800000,5.75,5.78,5.61,5.69,3664400,20768272
SH600002,968083200000,5.70,5.79,5.59,5.61,2853900,16347706
SH600002,968169600000,5.58,5.61,5.34,5.37,3520700,19327924
SH600002,968256000000,5.37,5.53,5.36,5.50,2579000,14122219
SH600002,968342400000,5.52,5.57,5.50,5.54,2055100,11349679
SH600002,968601600000,5.55,5.58,5.47,5.51,1447600,7963155
SH600002,968688000000,5.54,5.69,5.51,5.68,2632000,14790114
SH600002,968774400000,5.69,6.16,5.62,6.01,12712300,76183744
SH600002,968860800000,6.02,6.04,5.76,5.81,4396400,25818912
SH600002,968947200000,5.79,5.80,5.65,5.72,2138400,12196776
SH600002,969206400000,5.72,5.89,5.68,5.68,1770000,10201817
SH600002,969292800000,5.68,5.75,5.51,5.58,2360100,13203850
SH600002,969552000000,5.55,5.59,5.46,5.49,1060800,5846897
SH600002,969811200000,5.48,5.54,5.43,5.43,1029100,5624445
SH600002,969897600000,5.43,5.50,5.43,5.49,809600,4426435
SH600002,969984000000,5.50,5.58,5.47,5.58,1147900,6336440
SH600002,970070400000,5.58,5.62,5.49,5.49,886100,4894725
SH600002,970156800000,5.48,5.54,5.47,5.51,1005200,5535848
SH600002,971020800000,5.50,5.55,5.42,5.54,1009700,5521208
SH600002,971107200000,5.56,5.66,5.56,5.66,1417100,7962181
SH600002,971193600000,5.65,5.72,5.60,5.69,1971500,11189021
SH600002,971280000000,5.68,5.71,5.54,5.71,1882900,10631746
SH600002,971366400000,5.70,5.78,5.63,5.72,1497200,8536955
SH600002,971625600000,5.72,5.73,5.61,5.72,1513500,8583717
SH600002,971712000000,5.70,5.79,5.64,5.75,1894200,10886195
SH600002,971798400000,5.75,5.81,5.73,5.75,1571100,9059844
SH600002,971884800000,5.66,5.74,5.60,5.67,1157900,6536348
SH600002,971971200000,5.67,5.69,5.56,5.67,1411000,7952824
SH600002,972230400000,5.67,5.75,5.62,5.73,2291700,13075271
SH600002,972316800000,5.75,5.77,5.65,5.69,1048800,5976381
SH600002,972403200000,5.68,5.77,5.65,5.72,2377000,13579231
SH600002,972489600000,5.75,5.76,5.60,5.62,1481100,8386236
SH600002,972576000000,5.62,5.70,5.60,5.63,1320300,7441294
SH600002,972835200000,5.63,5.77,5.56,5.70,2097400,11845311
SH600002,972921600000,5.71,5.85,5.65,5.70,2523500,14582175
SH600002,973008000000,5.70,5.91,5.64,5.90,2855000,16489104
SH600002,973094400000,5.95,6.15,5.88,5.93,14167300,85351944
SH600002,973180800000,5.90,5.98,5.82,5.90,2590700,15219674
SH600002,973440000000,5.90,6.05,5.90,5.95,2577100,15422924
SH600002,973526400000,5.96,6.00,5.85,5.88,1531500,9032541
SH600002,973612800000,5.91,5.93,5.83,5.87,1402800,8235239
SH600002,973699200000,5.90,5.96,5.84,5.93,2505300,14763487
SH600002,973785600000,5.93,6.04,5.86,6.00,3762800,22457660
SH600002,974044800000,6.00,6.05,5.92,6.00,3422300,20502924
SH600002,974131200000,6.01,6.02,5.91,5.97,2918300,17443276
SH600002,974217600000,5.99,6.14,5.98,6.08,6498600,39420976
SH600002,974304000000,6.10,6.14,6.01,6.09,3269800,19833790
SH600002,974390400000,6.09,6.13,6.05,6.05,3831900,23318908
SH600002,974649600000,6.06,6.06,5.91,5.99,2503100,14950516
SH600002,974736000000,6.01,6.07,5.97,5.99,2927300,17586212
SH600002,974822400000,6.00,6.26,5.95,6.23,10961000,67462808
SH600002,974908800000,6.30,6.59,6.30,6.48,33954600,219919184
SH600002,974995200000,6.49,6.52,6.10,6.18,11571600,73300904
SH600002,975254400000,6.16,6.24,6.11,6.21,5091500,31455648
SH600002,975340800000,6.24,6.32,6.24,6.30,3096300,19442552
SH600002,975427200000,6.30,6.31,6.16,6.20,2949100,18294142
SH600002,975513600000,6.20,6.27,6.18,6.26,2011500,12494124
SH600002,975600000000,6.26,6.28,6.20,6.23,1652200,10280249
SH600002,975859200000,6.23,6.25,6.16,6.20,2209200,13674053
SH600002,975945600000,6.20,6.25,6.17,6.18,1992900,12352058
SH600002,976032000000,6.19,6.20,6.08,6.09,2752700,16838048
SH600002,976118400000,6.08,6.11,6.01,6.06,2514900,15215305
SH600002,976204800000,6.06,6.13,6.01,6.08,1761700,10710872
SH600002,976464000000,6.03,6.05,5.95,5.99,2261000,13551161
SH600002,976550400000,5.99,6.05,5.95,5.97,1952900,11680714
SH600002,976636800000,5.97,6.03,5.90,5.99,1598200,9510106
SH600002,976723200000,5.99,6.08,5.95,5.99,1292100,7749499
SH600002,976809600000,5.98,6.00,5.88,5.89,1134600,6730116
SH600002,977068800000,5.86,6.01,5.85,5.99,1477800,8745404
SH600002,977155200000,5.99,6.04,5.94,6.00,1354600,8129239
SH600002,977241600000,6.02,6.02,5.98,6.02,1531300,9186606
SH600002,977328000000,6.02,6.07,5.93,6.02,1904600,11440841
SH600002,977414400000,5.96,6.05,5.91,5.97,1241800,7401410
SH600002,977673600000,5.96,6.10,5.86,5.96,1280400,7641631
SH600002,977760000000,5.95,6.10,5.93,5.99,1163400,7001288
SH600002,977846400000,6.00,6.10,5.95,6.02,1553800,9332888
SH600002,977932800000,6.03,6.13,5.98,6.09,2142200,12999913
SH600002,978019200000,6.10,6.16,6.08,6.10,1409600,8622800
SH600002,978364800000,6.10,6.22,6.10,6.18,1913100,11786109
SH600002,978451200000,6.20,6.29,6.16,6.22,2946400,18337584
SH600002,978537600000,6.23,6.26,6.15,6.23,2686900,16688563
SH600002,978624000000,6.23,6.29,6.19,6.25,2411300,15059564
SH600002,978883200000,6.28,6.43,6.27,6.36,7123500,45307164
SH600002,978969600000,6.38,6.46,6.30,6.39,5483400,35101600
SH600002,979056000000,6.40,6.43,6.37,6.39,4073300,26054262
SH600002,979142400000,6.39,6.50,6.39,6.45,6410700,41374920
SH600002,979228800000,6.46,6.57,6.46,6.50,9648300,62955448
SH600002,979488000000,6.52,6.55,6.17,6.18,6871500,43500016
SH600002,979574400000,6.18,6.44,6.14,6.42,6339500,40056672
SH600002,979660800000,6.44,6.48,6.38,6.40,4675700,30062122
SH600002,979747200000,6.42,6.48,6.38,6.39,3004000,19274304
SH600002,979833600000,6.39,6.45,6.39,6.40,3649900,23448178
SH600002,981302400000,6.42,6.47,6.30,6.32,2869000,18361084
SH600002,981388800000,6.30,6.31,6.10,6.25,3079900,19149398
SH600002,981475200000,6.28,6.43,6.24,6.35,3094900,19714808
SH600002,981561600000,6.37,6.44,6.16,6.22,2843800,17833156
SH600002,981648000000,6.25,6.35,6.20,6.25,1474100,9233200
SH600002,981907200000,6.26,6.31,6.18,6.30,1417900,8862085
SH600002,981993600000,6.31,6.35,6.21,6.23,1388300,8700032
SH600002,982080000000,6.23,6.27,6.18,6.21,1477800,9178924
SH600002,982166400000,6.23,6.26,6.15,6.15,1476700,9131820
SH600002,982252800000,6.13,6.13,6.00,6.10,2686600,16259562
SH600002,982512000000,6.10,6.17,6.05,6.16,940100,5744571
SH600002,982598400000,6.16,6.21,6.09,6.11,1110700,6817087
SH600002,982684800000,6.11,6.12,6.00,6.04,1715200,10354226
SH600002,982771200000,6.00,6.06,5.98,6.01,1047500,6309683
SH600002,982857600000,6.01,6.18,6.00,6.14,1223200,7427756
SH600002,983116800000,6.14,6.19,6.10,6.17,1097400,6755986
SH600002,983203200000,6.18,6.18,6.10,6.13,1034300,6345675
SH600002,983289600000,6.15,6.17,6.09,6.11,900600,5505045
SH600002,983376000000,6.11,6.17,6.08,6.16,1273400,7786900
SH600002,983462400000,6.19,6.21,6.16,6.19,1358500,8411443
SH600002,983721600000,6.20,6.22,6.17,6.21,1241100,7687321
SH600002,983808000000,6.21,6.22,6.17,6.22,1180200,7316060
SH600002,983894400000,6.22,6.23,6.18,6.20,1387900,8611584
SH600002,983980800000,6.21,6.21,6.15,6.16,1140700,7032369
SH600002,984067200000,6.16,6.17,6.10,6.12,1749600,10707721
SH600002,984326400000,6.15,6.20,6.08,6.18,1789100,10981181
SH600002,984412800000,6.18,6.19,6.11,6.12,800300,4914398
SH600002,984499200000,6.11,6.16,6.08,6.13,1381700,8445429
SH600002,984585600000,6.13,6.18,6.12,6.12,993900,6102102
SH600002,984672000000,6.13,6.24,6.12,6.19,1754000,10839722
SH600002,984931200000,6.19,6.28,6.19,6.28,2206100,13794035
SH600002,985017600000,6.30,6.30,6.23,6.26,1657600,10384511
SH600002,985104000000,6.28,6.31,6.23,6.30,3126100,19660244
SH600002,985190400000,6.30,6.43,6.30,6.33,4152900,26372820
SH600002,985276800000,6.35,6.43,6.28,6.30,4742600,30169172
SH600002,985536000000,6.29,6.47,6.26,6.44,5176900,33171180
SH600002,985622400000,6.46,6.47,6.39,6.43,3478200,22366282
SH600002,985708800000,6.45,6.46,6.36,6.40,2091900,13380947
SH600002,985795200000,6.40,6.42,6.33,6.35,1999200,12734799
SH600002,985881600000,6.35,6.40,6.34,6.36,1768800,11246910
SH600002,986140800000,6.36,6.43,6.35,6.39,3115400,19928812
SH600002,986227200000,6.40,6.47,6.38,6.42,3144000,20189236
SH600002,986313600000,6.42,6.46,6.30,6.31,2927100,18703702
SH600002,986400000000,6.31,6.35,6.28,6.35,1639100,10353048
SH600002,986486400000,6.37,6.40,6.28,6.28,1756800,11094694
SH600002,986745600000,6.28,6.42,6.28,6.41,2651800,16938564
SH600002,986832000000,6.41,6.45,6.37,6.43,3025400,19442052
SH600002,986918400000,6.44,6.48,6.41,6.47,4166900,26914948
SH600002,987004800000,6.47,6.50,6.43,6.47,3661400,23690080
SH600002,987091200000,6.47,6.51,6.46,6.49,4284900,27819708
SH600002,987350400000,6.51,6.51,6.42,6.48,3867000,25039108
SH600002,987436800000,6.48,6.55,6.45,6.47,4304000,27965040
SH600002,987523200000,6.48,6.62,6.42,6.56,7715000,50498632
SH600002,987609600000,6.56,6.58,6.48,6.50,3154300,20539052
SH600002,987696000000,6.48,6.53,6.37,6.39,5776800,37351636
SH600002,987955200000,6.36,6.38,6.30,6.31,2322200,14689369
SH600002,988041600000,6.30,6.35,6.25,6.31,3490200,21967824
SH600002,988128000000,6.30,6.35,6.21,6.22,2321700,14541037
SH600002,988214400000,6.20,6.24,6.18,6.20,2017200,12514342
SH600002,988300800000,6.19,6.24,6.18,6.24,1601600,9958512
SH600002,988560000000,6.25,6.25,6.20,6.25,1004100,6256266
SH600002,989251200000,6.25,6.28,6.23,6.25,753400,4710428
SH600002,989337600000,6.25,6.27,6.20,6.22,911500,5667343
SH600002,989424000000,6.22,6.23,6.18,6.19,1435300,8894435
SH600002,989510400000,6.20,6.23,6.18,6.20,1441400,8923722
SH600002,989769600000,6.20,6.29,6.19,6.27,1342600,8363207
SH600002,989856000000,6.30,6.32,6.21,6.25,1198200,7493348
SH600002,989942400000,6.25,6.29,6.21,6.28,1421200,8878768
SH600002,990028800000,6.28,6.29,6.21,6.22,1311400,8166524
SH600002,990115200000,6.22,6.26,6.20,6.25,2281600,14181955
SH600002,990374400000,6.25,6.25,6.20,6.22,1761500,10957884
SH600002,990460800000,6.22,6.26,6.21,6.22,734300,4571643
SH600002,990547200000,6.22,6.23,6.05,6.09,4885100,29970052
SH600002,990633600000,6.09,6.13,6.08,6.10,1726000,10526791
SH600002,990720000000,6.10,6.12,6.04,6.06,2424200,14697285
SH600002,990979200000,6.06,6.06,5.99,6.00,3202900,19241388
SH600002,991065600000,6.00,6.15,5.99,6.04,986300,5958227
SH600002,991152000000,6.05,6.09,6.03,6.08,1037700,6286933
SH600002,991238400000,6.07,6.12,6.00,6.03,1447300,8757388
SH600002,991324800000,6.05,6.15,6.01,6.09,1273600,7744573
SH600002,991584000000,6.09,6.15,6.09,6.14,1359600,8310857
SH600002,991670400000,6.14,6.20,6.13,6.15,1422200,8760172
SH600002,991756800000,6.16,6.19,6.12,6.15,837500,5150068
SH600002,991843200000,6.15,6.18,6.08,6.09,1155300,7061858
SH600002,991929600000,6.09,6.10,6.04,6.06,972100,5890822
SH600002,992188800000,6.06,6.13,6.06,6.12,1223100,7462242
SH600002,992275200000,6.12,6.14,6.05,6.13,847600,5175797
SH600002,992361600000,6.14,6.14,6.10,6.13,1312300,8018888
SH600002,992448000000,6.13,6.20,6.10,6.11,1722700,10605993
SH600002,992534400000,6.11,6.14,6.00,6.14,1443700,8782944
SH600002,992793600000,6.15,6.21,6.08,6.08,1615100,9926139
SH600002,992880000000,6.08,6.15,6.05,6.13,966100,5880687
